ESIID,USAGE_DATE,USAGE_START_TIME,USAGE_END_TIME,USAGE_KWH,ESTIMATED_ACTUAL,CONSUMPTION_SURPLUSGENERATION
SMNIGHT00000001,11/01/2024,00:00,02:00,0.128,A,Consumption
SMNIGHT00000001,11/01/2024,02:00,04:00,0.147,A,Consumption
SMNIGHT00000001,11/01/2024,04:00,06:00,0.131,A,Consumption
SMNIGHT00000001,11/01/2024,06:00,08:00,0.126,A,Consumption
SMNIGHT00000001,11/01/2024,08:00,10:00,0.267,A,Consumption
SMNIGHT00000001,11/01/2024,10:00,12:00,0.291,A,Consumption
SMNIGHT00000001,11/01/2024,12:00,14:00,0.768,A,Consumption
SMNIGHT00000001,11/01/2024,14:00,16:00,1.083,A,Consumption
SMNIGHT00000001,11/01/2024,16:00,18:00,0.994,A,Consumption
SMNIGHT00000001,11/01/2024,18:00,20:00,0.867,A,Consumption
SMNIGHT00000001,11/01/2024,20:00,22:00,1.762,A,Consumption
SMNIGHT00000001,11/01/2024,22:00,00:00,0.522,A,Consumption
SMNIGHT00000001,11/02/2024,00:00,02:00,0.172,A,Consumption
SMNIGHT00000001,11/02/2024,02:00,04:00,0.13,A,Consumption
SMNIGHT00000001,11/02/2024,04:00,06:00,0.122,A,Consumption
SMNIGHT00000001,11/02/2024,06:00,08:00,0.127,A,Consumption
SMNIGHT00000001,11/02/2024,08:00,10:00,0.328,A,Consumption
SMNIGHT00000001,11/02/2024,10:00,12:00,0.353,A,Consumption
SMNIGHT00000001,11/02/2024,12:00,14:00,0.985,A,Consumption
SMNIGHT00000001,11/02/2024,14:00,16:00,1.625,A,Consumption
SMNIGHT00000001,11/02/2024,16:00,18:00,1.492,A,Consumption
SMNIGHT00000001,11/02/2024,18:00,20:00,0.893,A,Consumption
SMNIGHT00000001,11/02/2024,20:00,22:00,1.615,A,Consumption
SMNIGHT00000001,11/02/2024,22:00,00:00,0.439,A,Consumption
SMNIGHT00000001,11/03/2024,00:00,02:00,0.177,A,Consumption
SMNIGHT00000001,11/03/2024,02:00,04:00,0.186,A,Consumption
SMNIGHT00000001,11/03/2024,04:00,06:00,0.149,A,Consumption
SMNIGHT00000001,11/03/2024,06:00,08:00,0.163,A,Consumption
SMNIGHT00000001,11/03/2024,08:00,10:00,0.379,A,Consumption
SMNIGHT00000001,11/03/2024,10:00,12:00,0.52,A,Consumption
SMNIGHT00000001,11/03/2024,12:00,14:00,1.081,A,Consumption
SMNIGHT00000001,11/03/2024,14:00,16:00,1.328,A,Consumption
SMNIGHT00000001,11/03/2024,16:00,18:00,1.017,A,Consumption
SMNIGHT00000001,11/03/2024,18:00,20:00,1.222,A,Consumption
SMNIGHT00000001,11/03/2024,20:00,22:00,1.938,A,Consumption
SMNIGHT00000001,11/03/2024,22:00,00:00,0.435,A,Consumption
SMNIGHT00000001,11/04/2024,00:00,02:00,0.168,A,Consumption
SMNIGHT00000001,11/04/2024,02:00,04:00,0.14,A,Consumption
SMNIGHT00000001,11/04/2024,04:00,06:00,0.165,A,Consumption
SMNIGHT00000001,11/04/2024,06:00,08:00,0.131,A,Consumption
SMNIGHT00000001,11/04/2024,08:00,10:00,0.309,A,Consumption
SMNIGHT00000001,11/04/2024,10:00,12:00,0.41,A,Consumption
SMNIGHT00000001,11/04/2024,12:00,14:00,1.112,A,Consumption
SMNIGHT00000001,11/04/2024,14:00,16:00,1.304,A,Consumption
SMNIGHT00000001,11/04/2024,16:00,18:00,1.041,A,Consumption
SMNIGHT00000001,11/04/2024,18:00,20:00,1.021,A,Consumption
SMNIGHT00000001,11/04/2024,20:00,22:00,1.555,A,Consumption
SMNIGHT00000001,11/04/2024,22:00,00:00,0.404,A,Consumption
SMNIGHT00000001,11/05/2024,00:00,02:00,0.162,A,Consumption
SMNIGHT00000001,11/05/2024,02:00,04:00,0.124,A,Consumption
SMNIGHT00000001,11/05/2024,04:00,06:00,0.166,A,Consumption
SMNIGHT00000001,11/05/2024,06:00,08:00,0.149,A,Consumption
SMNIGHT00000001,11/05/2024,08:00,10:00,0.403,A,Consumption
