ESIID,USAGE_DATE,USAGE_START_TIME,USAGE_END_TIME,USAGE_KWH,ESTIMATED_ACTUAL,CONSUMPTION_SURPLUSGENERATION
SM12345678901234,11/01/2024,00:00,04:00,0.73,A,Consumption
SM12345678901234,11/01/2024,04:00,08:00,0.608,A,Consumption
SM12345678901234,11/01/2024,08:00,12:00,0.545,A,Consumption
SM12345678901234,11/01/2024,12:00,16:00,0.652,A,Consumption
SM12345678901234,11/01/2024,16:00,20:00,0.85,A,Consumption
SM12345678901234,11/01/2024,20:00,00:00,2.279,A,Consumption
SM12345678901234,11/02/2024,00:00,04:00,0.999,A,Consumption
SM12345678901234,11/02/2024,04:00,08:00,0.872,A,Consumption
SM12345678901234,11/02/2024,08:00,12:00,0.663,A,Consumption
SM12345678901234,11/02/2024,12:00,16:00,1.107,A,Consumption
SM12345678901234,11/02/2024,16:00,20:00,1.218,A,Consumption
SM12345678901234,11/02/2024,20:00,00:00,2.065,A,Consumption
SM12345678901234,11/03/2024,00:00,04:00,1.337,A,Consumption
SM12345678901234,11/03/2024,04:00,08:00,1.172,A,Consumption
SM12345678901234,11/03/2024,08:00,12:00,1.06,A,Consumption
SM12345678901234,11/03/2024,12:00,16:00,0.986,A,Consumption
SM12345678901234,11/03/2024,16:00,20:00,1.218,A,Consumption
SM12345678901234,11/03/2024,20:00,00:00,2.129,A,Consumption
SM12345678901234,11/04/2024,00:00,04:00,1.252,A,Consumption
SM12345678901234,11/04/2024,04:00,08:00,0.928,A,Consumption
SM12345678901234,11/04/2024,08:00,12:00,0.762,A,Consumption
SM12345678901234,11/04/2024,12:00,16:00,0.963,A,Consumption
SM12345678901234,11/04/2024,16:00,20:00,1.067,A,Consumption
SM12345678901234,11/04/2024,20:00,00:00,1.886,A,Consumption
SM12345678901234,11/05/2024,00:00,04:00,0.996,A,Consumption
SM12345678901234,11/05/2024,04:00,08:00,0.851,A,Consumption
SM12345678901234,11/05/2024,08:00,12:00,0.721,A,Consumption
SM12345678901234,11/05/2024,12:00,16:00,0.853,A,Consumption
SM12345678901234,11/05/2024,16:00,20:00,0.861,A,Consumption
SM12345678901234,11/05/2024,20:00,00:00,1.301,A,Consumption
SM12345678901234,11/06/2024,00:00,04:00,0.647,A,Consumption
SM12345678901234,11/06/2024,04:00,08:00,0.648,A,Consumption
SM12345678901234,11/06/2024,08:00,12:00,0.63,A,Consumption
SM12345678901234,11/06/2024,12:00,16:00,0.663,A,Consumption
SM12345678901234,11/06/2024,16:00,20:00,0.922,A,Consumption
SM12345678901234,11/06/2024,20:00,00:00,1.356,A,Consumption
SM12345678901234,11/07/2024,00:00,04:00,0.628,A,Consumption
SM12345678901234,11/07/2024,04:00,08:00,0.714,A,Consumption
SM12345678901234,11/07/2024,08:00,12:00,0.78,A,Consumption
SM12345678901234,11/07/2024,12:00,16:00,1.374,A,Consumption
SM12345678901234,11/07/2024,16:00,20:00,0.755,A,Consumption
SM12345678901234,11/07/2024,20:00,00:00,2.394,A,Consumption
SM12345678901234,11/08/2024,00:00,04:00,0.941,A,Consumption
SM12345678901234,11/08/2024,04:00,08:00,0.789,A,Consumption
SM12345678901234,11/08/2024,08:00,12:00,0.644,A,Consumption
SM12345678901234,11/08/2024,12:00,16:00,1.083,A,Consumption
SM12345678901234,11/08/2024,16:00,20:00,0.769,A,Consumption
SM12345678901234,11/08/2024,20:00,00:00,1.417,A,Consumption
SM12345678901234,11/09/2024,00:00,04:00,0.693,A,Consumption
SM12345678901234,11/09/2024,04:00,08:00,0.6,A,Consumption
SM12345678901234,11/09/2024,08:00,12:00,0.587,A,Consumption
SM12345678901234,11/09/2024,12:00,16:00,0.743,A,Consumption
SM12345678901234,11/09/2024,16:00,20:00,0.765,A,Consumption
SM12345678901234,11/09/2024,20:00,00:00,1.275,A,Consumption
SM12345678901234,11/10/2024,00:00,04:00,0.632,A,Consumption
SM12345678901234,11/10/2024,04:00,08:00,0.565,A,Consumption
SM12345678901234,11/10/2024,08:00,12:00,0.577,A,Consumption
SM12345678901234,11/10/2024,12:00,16:00,0.781,A,Consumption
