ESIID,USAGE_DATE,USAGE_START_TIME,USAGE_END_TIME,USAGE_KWH,ESTIMATED_ACTUAL,CONSUMPTION_SURPLUSGENERATION
SMEVCAR00000001,11/01/2024,00:00,04:00,19.481,A,Consumption
SMEVCAR00000001,11/01/2024,04:00,08:00,9.423,A,Consumption
SMEVCAR00000001,11/01/2024,08:00,12:00,1.129,A,Consumption
SMEVCAR00000001,11/01/2024,12:00,16:00,1.029,A,Consumption
SMEVCAR00000001,11/01/2024,16:00,20:00,1.819,A,Consumption
SMEVCAR00000001,11/01/2024,20:00,00:00,3.488,A,Consumption
SMEVCAR00000001,11/02/2024,00:00,04:00,18.045,A,Consumption
SMEVCAR00000001,11/02/2024,04:00,08:00,12.633,A,Consumption
SMEVCAR00000001,11/02/2024,08:00,12:00,1.173,A,Consumption
SMEVCAR00000001,11/02/2024,12:00,16:00,1.38,A,Consumption
SMEVCAR00000001,11/02/2024,16:00,20:00,2.651,A,Consumption
SMEVCAR00000001,11/02/2024,20:00,00:00,3.233,A,Consumption
SMEVCAR00000001,11/03/2024,00:00,04:00,21.532,A,Consumption
SMEVCAR00000001,11/03/2024,04:00,08:00,9.936,A,Consumption
SMEVCAR00000001,11/03/2024,08:00,12:00,1.513,A,Consumption
SMEVCAR00000001,11/03/2024,12:00,16:00,1.197,A,Consumption
SMEVCAR00000001,11/03/2024,16:00,20:00,2.439,A,Consumption
SMEVCAR00000001,11/03/2024,20:00,00:00,3.528,A,Consumption
SMEVCAR00000001,11/04/2024,00:00,04:00,22.744,A,Consumption
SMEVCAR00000001,11/04/2024,04:00,08:00,9.589,A,Consumption
SMEVCAR00000001,11/04/2024,08:00,12:00,1.39,A,Consumption
SMEVCAR00000001,11/04/2024,12:00,16:00,1.374,A,Consumption
SMEVCAR00000001,11/04/2024,16:00,20:00,2.165,A,Consumption
SMEVCAR00000001,11/04/2024,20:00,00:00,3.025,A,Consumption
SMEVCAR00000001,11/05/2024,00:00,04:00,22.389,A,Consumption
SMEVCAR00000001,11/05/2024,04:00,08:00,12.113,A,Consumption
SMEVCAR00000001,11/05/2024,08:00,12:00,1.283,A,Consumption
SMEVCAR00000001,11/05/2024,12:00,16:00,1.193,A,Consumption
SMEVCAR00000001,11/05/2024,16:00,20:00,2.017,A,Consumption
SMEVCAR00000001,11/05/2024,20:00,00:00,2.261,A,Consumption
SMEVCAR00000001,11/06/2024,00:00,04:00,18.138,A,Consumption
SMEVCAR00000001,11/06/2024,04:00,08:00,12.148,A,Consumption
SMEVCAR00000001,11/06/2024,08:00,12:00,1.194,A,Consumption
SMEVCAR00000001,11/06/2024,12:00,16:00,0.906,A,Consumption
SMEVCAR00000001,11/06/2024,16:00,20:00,1.857,A,Consumption
SMEVCAR00000001,11/06/2024,20:00,00:00,2.294,A,Consumption
SMEVCAR00000001,11/07/2024,00:00,04:00,22.374,A,Consumption
SMEVCAR00000001,11/07/2024,04:00,08:00,11.767,A,Consumption
SMEVCAR00000001,11/07/2024,08:00,12:00,1.469,A,Consumption
SMEVCAR00000001,11/07/2024,12:00,16:00,1.656,A,Consumption
SMEVCAR00000001,11/07/2024,16:00,20:00,1.925,A,Consumption
SMEVCAR00000001,11/07/2024,20:00,00:00,3.618,A,Consumption
SMEVCAR00000001,11/08/2024,00:00,04:00,19.844,A,Consumption
SMEVCAR00000001,11/08/2024,04:00,08:00,9.39,A,Consumption
SMEVCAR00000001,11/08/2024,08:00,12:00,1.127,A,Consumption
SMEVCAR00000001,11/08/2024,12:00,16:00,1.526,A,Consumption
SMEVCAR00000001,11/08/2024,16:00,20:00,1.985,A,Consumption
SMEVCAR00000001,11/08/2024,20:00,00:00,2.258,A,Consumption
SMEVCAR00000001,11/09/2024,00:00,04:00,21.119,A,Consumption
SMEVCAR00000001,11/09/2024,04:00,08:00,10.736,A,Consumption
SMEVCAR00000001,11/09/2024,08:00,12:00,1.077,A,Consumption
SMEVCAR00000001,11/09/2024,12:00,16:00,0.94,A,Consumption
SMEVCAR00000001,11/09/2024,16:00,20:00,1.911,A,Consumption
SMEVCAR00000001,11/09/2024,20:00,00:00,2.374,A,Consumption
SMEVCAR00000001,11/10/2024,00:00,04:00,20.987,A,Consumption
SMEVCAR00000001,11/10/2024,04:00,08:00,11.179,A,Consumption
SMEVCAR00000001,11/10/2024,08:00,12:00,1.281,A,Consumption
SMEVCAR00000001,11/10/2024,12:00,16:00,1.102,A,Consumption
SMEVCAR00000001,11/10/2024,16:00,20:00,1.89,A,Consumption
SMEVCAR00000001,11/10/2024,20:00,00:00,2.16,A,Consumption
SMEVCAR00000001,11/11/2024,00:00,04:00,19.955,A,Consumption
SMEVCAR00000001,11/11/2024,04:00,08:00,11.914,A,Consumption
SMEVCAR00000001,11/11/2024,08:00,12:00,1.054,A,Consumption
SMEVCAR00000001,11/11/2024,12:00,16:00,1.204,A,Consumption
SMEVCAR00000001,11/11/2024,16:00,20:00,1.829,A,Consumption
SMEVCAR00000001,11/11/2024,20:00,00:00,2.265,A,Consumption
SMEVCAR00000001,11/12/2024,00:00,04:00,20.244,A,Consumption
SMEVCAR00000001,11/12/2024,04:00,08:00,11.403,A,Consumption
SMEVCAR00000001,11/12/2024,08:00,12:00,1.144,A,Consumption
SMEVCAR00000001,11/12/2024,12:00,16:00,1.09,A,Consumption
SMEVCAR00000001,11/12/2024,16:00,20:00,1.863,A,Consumption
SMEVCAR00000001,11/12/2024,20:00,00:00,2.307,A,Consumption
SMEVCAR00000001,11/13/2024,00:00,04:00,17.598,A,Consumption
SMEVCAR00000001,11/13/2024,04:00,08:00,10.991,A,Consumption
SMEVCAR00000001,11/13/2024,08:00,12:00,1.057,A,Consumption
SMEVCAR00000001,11/13/2024,12:00,16:00,1.075,A,Consumption
SMEVCAR00000001,11/13/2024,16:00,20:00,1.895,A,Consumption
SMEVCAR00000001,11/13/2024,20:00,00:00,2.19,A,Consumption
SMEVCAR00000001,11/14/2024,00:00,04:00,23.166,A,Consumption
SMEVCAR00000001,11/14/2024,04:00,08:00,10.804,A,Consumption
SMEVCAR00000001,11/14/2024,08:00,12:00,1.305,A,Consumption
SMEVCAR00000001,11/14/2024,12:00,16:00,1.169,A,Consumption
SMEVCAR00000001,11/14/2024,16:00,20:00,1.775,A,Consumption
SMEVCAR00000001,11/14/2024,20:00,00:00,2.605,A,Consumption
SMEVCAR00000001,11/15/2024,00:00,04:00,24.516,A,Consumption
SMEVCAR00000001,11/15/2024,04:00,08:00,11.197,A,Consumption
SMEVCAR00000001,11/15/2024,08:00,12:00,1.627,A,Consumption
SMEVCAR00000001,11/15/2024,12:00,16:00,1.014,A,Consumption
SMEVCAR00000001,11/15/2024,16:00,20:00,1.811,A,Consumption
SMEVCAR00000001,11/15/2024,20:00,00:00,2.407,A,Consumption
SMEVCAR00000001,11/16/2024,00:00,04:00,23.277,A,Consumption
SMEVCAR00000001,11/16/2024,04:00,08:00,9.594,A,Consumption
SMEVCAR00000001,11/16/2024,08:00,12:00,1.467,A,Consumption
SMEVCAR00000001,11/16/2024,12:00,16:00,2.011,A,Consumption
SMEVCAR00000001,11/16/2024,16:00,20:00,2.873,A,Consumption
SMEVCAR00000001,11/16/2024,20:00,00:00,2.951,A,Consumption
SMEVCAR00000001,11/17/2024,00:00,04:00,21.649,A,Consumption
SMEVCAR00000001,11/17/2024,04:00,08:00,11.996,A,Consumption
SMEVCAR00000001,11/17/2024,08:00,12:00,1.541,A,Consumption
SMEVCAR00000001,11/17/2024,12:00,16:00,1.504,A,Consumption
SMEVCAR00000001,11/17/2024,16:00,20:00,2.622,A,Consumption
SMEVCAR00000001,11/17/2024,20:00,00:00,3.174,A,Consumption
SMEVCAR00000001,11/18/2024,00:00,04:00,20.881,A,Consumption
SMEVCAR00000001,11/18/2024,04:00,08:00,9.64,A,Consumption
SMEVCAR00000001,11/18/2024,08:00,12:00,1.433,A,Consumption
SMEVCAR00000001,11/18/2024,12:00,16:00,1.122,A,Consumption
SMEVCAR00000001,11/18/2024,16:00,20:00,1.492,A,Consumption
SMEVCAR00000001,11/18/2024,20:00,00:00,2.674,A,Consumption
SMEVCAR00000001,11/19/2024,00:00,04:00,21.354,A,Consumption
SMEVCAR00000001,11/19/2024,04:00,08:00,9.506,A,Consumption
SMEVCAR00000001,11/19/2024,08:00,12:00,1.273,A,Consumption
SMEVCAR00000001,11/19/2024,12:00,16:00,1.046,A,Consumption
SMEVCAR00000001,11/19/2024,16:00,20:00,1.338,A,Consumption
SMEVCAR00000001,11/19/2024,20:00,00:00,2.117,A,Consumption
SMEVCAR00000001,11/20/2024,00:00,04:00,22.123,A,Consumption
SMEVCAR00000001,11/20/2024,04:00,08:00,11.057,A,Consumption
SMEVCAR00000001,11/20/2024,08:00,12:00,1.36,A,Consumption
SMEVCAR00000001,11/20/2024,12:00,16:00,1.124,A,Consumption
SMEVCAR00000001,11/20/2024,16:00,20:00,1.972,A,Consumption
SMEVCAR00000001,11/20/2024,20:00,00:00,1.809,A,Consumption
SMEVCAR00000001,11/21/2024,00:00,04:00,16.866,A,Consumption
SMEVCAR00000001,11/21/2024,04:00,08:00,11.492,A,Consumption
SMEVCAR00000001,11/21/2024,08:00,12:00,1.264,A,Consumption
SMEVCAR00000001,11/21/2024,12:00,16:00,1.672,A,Consumption
SMEVCAR00000001,11/21/2024,16:00,20:00,1.621,A,Consumption
SMEVCAR00000001,11/21/2024,20:00,00:00,1.794,A,Consumption
