ESIID,USAGE_DATE,USAGE_START_TIME,USAGE_END_TIME,USAGE_KWH,ESTIMATED_ACTUAL,CONSUMPTION_SURPLUSGENERATION
SMRANDOM0000001,11/01/2024,00:00,04:00,1.239,A,Consumption
SMRANDOM0000001,11/01/2024,04:00,08:00,1.424,A,Consumption
SMRANDOM0000001,11/01/2024,08:00,12:00,1.997,A,Consumption
SMRANDOM0000001,11/01/2024,12:00,16:00,0.741,A,Consumption
SMRANDOM0000001,11/01/2024,16:00,20:00,1.509,A,Consumption
SMRANDOM0000001,11/01/2024,20:00,00:00,3.521,A,Consumption
SMRANDOM0000001,11/02/2024,00:00,04:00,2.057,A,Consumption
SMRANDOM0000001,11/02/2024,04:00,08:00,1.27,A,Consumption
SMRANDOM0000001,11/02/2024,08:00,12:00,1.467,A,Consumption
SMRANDOM0000001,11/02/2024,12:00,16:00,1.898,A,Consumption
SMRANDOM0000001,11/02/2024,16:00,20:00,1.691,A,Consumption
SMRANDOM0000001,11/02/2024,20:00,00:00,4.322,A,Consumption
SMRANDOM0000001,11/03/2024,00:00,04:00,7.537,A,Consumption
SMRANDOM0000001,11/03/2024,04:00,08:00,4.058,A,Consumption
SMRANDOM0000001,11/03/2024,08:00,12:00,1.962,A,Consumption
SMRANDOM0000001,11/03/2024,12:00,16:00,0.512,A,Consumption
SMRANDOM0000001,11/03/2024,16:00,20:00,0.787,A,Consumption
SMRANDOM0000001,11/03/2024,20:00,00:00,12.736,A,Consumption
SMRANDOM0000001,11/04/2024,00:00,04:00,2.903,A,Consumption
SMRANDOM0000001,11/04/2024,04:00,08:00,2.789,A,Consumption
SMRANDOM0000001,11/04/2024,08:00,12:00,1.159,A,Consumption
SMRANDOM0000001,11/04/2024,12:00,16:00,0.957,A,Consumption
SMRANDOM0000001,11/04/2024,16:00,20:00,2.484,A,Consumption
SMRANDOM0000001,11/04/2024,20:00,00:00,2.364,A,Consumption
SMRANDOM0000001,11/05/2024,00:00,04:00,1.844,A,Consumption
SMRANDOM0000001,11/05/2024,04:00,08:00,2.593,A,Consumption
SMRANDOM0000001,11/05/2024,08:00,12:00,1.966,A,Consumption
SMRANDOM0000001,11/05/2024,12:00,16:00,0.834,A,Consumption
SMRANDOM0000001,11/05/2024,16:00,20:00,1.685,A,Consumption
SMRANDOM0000001,11/05/2024,20:00,00:00,3.964,A,Consumption
SMRANDOM0000001,11/06/2024,00:00,04:00,2.061,A,Consumption
SMRANDOM0000001,11/06/2024,04:00,08:00,0.603,A,Consumption
SMRANDOM0000001,11/06/2024,08:00,12:00,2.202,A,Consumption
SMRANDOM0000001,11/06/2024,12:00,16:00,1.389,A,Consumption
SMRANDOM0000001,11/06/2024,16:00,20:00,2.343,A,Consumption
SMRANDOM0000001,11/06/2024,20:00,00:00,2.451,A,Consumption
SMRANDOM0000001,11/07/2024,00:00,04:00,2.287,A,Consumption
SMRANDOM0000001,11/07/2024,04:00,08:00,1.38,A,Consumption
SMRANDOM0000001,11/07/2024,08:00,12:00,1.748,A,Consumption
SMRANDOM0000001,11/07/2024,12:00,16:00,1.758,A,Consumption
SMRANDOM0000001,11/07/2024,16:00,20:00,1.938,A,Consumption
SMRANDOM0000001,11/07/2024,20:00,00:00,3.64,A,Consumption
SMRANDOM0000001,11/08/2024,00:00,04:00,1.66,A,Consumption
SMRANDOM0000001,11/08/2024,04:00,08:00,1.361,A,Consumption
SMRANDOM0000001,11/08/2024,08:00,12:00,0.931,A,Consumption
SMRANDOM0000001,11/08/2024,12:00,16:00,2.98,A,Consumption
SMRANDOM0000001,11/08/2024,16:00,20:00,1.231,A,Consumption
SMRANDOM0000001,11/08/2024,20:00,00:00,1.301,A,Consumption
SMRANDOM0000001,11/09/2024,00:00,04:00,1.318,A,Consumption
SMRANDOM0000001,11/09/2024,04:00,08:00,1.974,A,Consumption
SMRANDOM0000001,11/09/2024,08:00,12:00,1.956,A,Consumption
SMRANDOM0000001,11/09/2024,12:00,16:00,0.326,A,Consumption
SMRANDOM0000001,11/09/2024,16:00,20:00,0.887,A,Consumption
SMRANDOM0000001,11/09/2024,20:00,00:00,2.41,A,Consumption
SMRANDOM0000001,11/10/2024,00:00,04:00,2.515,A,Consumption
SMRANDOM0000001,11/10/2024,04:00,08:00,1.459,A,Consumption
SMRANDOM0000001,11/10/2024,08:00,12:00,2.019,A,Consumption
SMRANDOM0000001,11/10/2024,12:00,16:00,3.503,A,Consumption
SMRANDOM0000001,11/10/2024,16:00,20:00,4.973,A,Consumption
SMRANDOM0000001,11/10/2024,20:00,00:00,2.54,A,Consumption
SMRANDOM0000001,11/11/2024,00:00,04:00,0.924,A,Consumption
SMRANDOM0000001,11/11/2024,04:00,08:00,0.458,A,Consumption
SMRANDOM0000001,11/11/2024,08:00,12:00,1.412,A,Consumption
SMRANDOM0000001,11/11/2024,12:00,16:00,0.978,A,Consumption
SMRANDOM0000001,11/11/2024,16:00,20:00,2.464,A,Consumption
SMRANDOM0000001,11/11/2024,20:00,00:00,1.59,A,Consumption
SMRANDOM0000001,11/12/2024,00:00,04:00,1.865,A,Consumption
SMRANDOM0000001,11/12/2024,04:00,08:00,0.437,A,Consumption
SMRANDOM0000001,11/12/2024,08:00,12:00,1.967,A,Consumption
SMRANDOM0000001,11/12/2024,12:00,16:00,1.389,A,Consumption
