ESIID,USAGE_DATE,USAGE_START_TIME,USAGE_END_TIME,USAGE_KWH,ESTIMATED_ACTUAL,CONSUMPTION_SURPLUSGENERATION
SMKIDS100000001,11/01/2024,00:00,02:00,0.332,A,Consumption
SMKIDS100000001,11/01/2024,02:00,04:00,0.226,A,Consumption
SMKIDS100000001,11/01/2024,04:00,06:00,0.274,A,Consumption
SMKIDS100000001,11/01/2024,06:00,08:00,0.836,A,Consumption
SMKIDS100000001,11/01/2024,08:00,10:00,1.098,A,Consumption
SMKIDS100000001,11/01/2024,10:00,12:00,1.288,A,Consumption
SMKIDS100000001,11/01/2024,12:00,14:00,1.231,A,Consumption
SMKIDS100000001,11/01/2024,14:00,16:00,1.325,A,Consumption
SMKIDS100000001,11/01/2024,16:00,18:00,1.354,A,Consumption
SMKIDS100000001,11/01/2024,18:00,20:00,1.802,A,Consumption
SMKIDS100000001,11/01/2024,20:00,22:00,2.734,A,Consumption
SMKIDS100000001,11/01/2024,22:00,00:00,0.942,A,Consumption
SMKIDS100000001,11/02/2024,00:00,02:00,0.36,A,Consumption
SMKIDS100000001,11/02/2024,02:00,04:00,0.293,A,Consumption
SMKIDS100000001,11/02/2024,04:00,06:00,0.283,A,Consumption
SMKIDS100000001,11/02/2024,06:00,08:00,1.166,A,Consumption
SMKIDS100000001,11/02/2024,08:00,10:00,1.501,A,Consumption
SMKIDS100000001,11/02/2024,10:00,12:00,1.488,A,Consumption
SMKIDS100000001,11/02/2024,12:00,14:00,1.459,A,Consumption
SMKIDS100000001,11/02/2024,14:00,16:00,2.12,A,Consumption
SMKIDS100000001,11/02/2024,16:00,18:00,2.01,A,Consumption
SMKIDS100000001,11/02/2024,18:00,20:00,1.76,A,Consumption
SMKIDS100000001,11/02/2024,20:00,22:00,2.332,A,Consumption
SMKIDS100000001,11/02/2024,22:00,00:00,0.98,A,Consumption
SMKIDS100000001,11/03/2024,00:00,02:00,0.422,A,Consumption
SMKIDS100000001,11/03/2024,02:00,04:00,0.439,A,Consumption
SMKIDS100000001,11/03/2024,04:00,06:00,0.433,A,Consumption
SMKIDS100000001,11/03/2024,06:00,08:00,1.198,A,Consumption
SMKIDS100000001,11/03/2024,08:00,10:00,1.433,A,Consumption
SMKIDS100000001,11/03/2024,10:00,12:00,1.988,A,Consumption
SMKIDS100000001,11/03/2024,12:00,14:00,1.323,A,Consumption
SMKIDS100000001,11/03/2024,14:00,16:00,1.757,A,Consumption
SMKIDS100000001,11/03/2024,16:00,18:00,1.456,A,Consumption
SMKIDS100000001,11/03/2024,18:00,20:00,2.232,A,Consumption
SMKIDS100000001,11/03/2024,20:00,22:00,2.729,A,Consumption
SMKIDS100000001,11/03/2024,22:00,00:00,0.906,A,Consumption
SMKIDS100000001,11/04/2024,00:00,02:00,0.473,A,Consumption
SMKIDS100000001,11/04/2024,02:00,04:00,0.371,A,Consumption
SMKIDS100000001,11/04/2024,04:00,06:00,0.371,A,Consumption
SMKIDS100000001,11/04/2024,06:00,08:00,0.897,A,Consumption
SMKIDS100000001,11/04/2024,08:00,10:00,1.406,A,Consumption
SMKIDS100000001,11/04/2024,10:00,12:00,1.384,A,Consumption
